min-max(normal) best case,min-max(normal) average case, min-max(normal) worst case,min-max(D&C) best case,min-max(D&C) average case,min-max(D&C) worst case,matrix-mult(normal) best case, matrix-mult(normal) average case, matrix-mult(normal) worst case,matrix-mult(strassen) best case,matrix-mult(strassen) average case,matrix-mult(strassen) worst case
0.000139,0.000144,0.000150,0.000526,0.000521,0.000596,
0.000140,0.000146,0.000149,0.000511,0.000511,0.000511,
0.000139,0.000146,0.000150,0.000546,0.000512,0.000530,
0.000147,0.000150,0.000153,0.000536,0.000531,0.000535,
0.000140,0.000146,0.000150,0.000514,0.000514,0.000514,
0.000140,0.000147,0.000150,0.000515,0.000516,0.000534,
0.000151,0.000149,0.000154,0.000539,0.000517,0.000517,
0.000141,0.000147,0.000150,0.000536,0.000529,0.000542,
0.000142,0.000148,0.000151,0.000544,0.000585,0.000536,
0.000142,0.000148,0.000151,0.000520,0.000520,0.000519,
0.000142,0.000148,0.000151,0.000553,0.000528,0.000546,
0.000145,0.000151,0.000155,0.000538,0.000548,0.000522,
0.000141,0.000148,0.000151,0.000523,0.000524,0.000559,
0.000146,0.000151,0.000155,0.000536,0.000548,0.000545,
0.000146,0.000152,0.000155,0.000538,0.000538,0.000546,
0.000146,0.000152,0.000156,0.000538,0.000539,0.000539,
0.000146,0.000164,0.000149,0.000571,0.000563,0.000535,
0.000142,0.000150,0.000152,0.000529,0.000605,0.000529,
0.000142,0.000149,0.000153,0.000564,0.000570,0.000549,
0.000147,0.000153,0.000156,0.000543,0.000543,0.000544,
0.000148,0.000153,0.000156,0.000555,0.000544,0.000551,
0.000147,0.000153,0.000157,0.000545,0.000522,0.000522,
0.000141,0.000146,0.000151,0.000552,0.000535,0.000568,
0.000147,0.000154,0.000158,0.000548,0.000548,0.000576,
0.000283,0.000268,0.000291,0.000573,0.000549,0.000549,
0.000147,0.000153,0.000158,0.000551,0.000550,0.000550,
0.000146,0.000187,0.000157,0.000558,0.000552,0.000603,
0.000148,0.000154,0.000169,0.000529,0.000544,0.000540,
0.000145,0.000151,0.000162,0.000555,0.000577,0.000567,
0.000164,0.000155,0.000158,0.000554,0.000555,0.000555,
0.000155,0.000155,0.000158,0.000556,0.000556,0.000556,
0.000148,0.000155,0.000159,0.000617,0.000558,0.000568,
0.000142,0.000148,0.000152,0.000553,0.000546,0.000546,
0.000146,0.000151,0.000155,0.000577,0.000580,0.000573,
0.000152,0.000159,0.000174,0.000561,0.000561,0.000561,
0.000149,0.000169,0.000156,0.000550,0.000556,0.000550,
0.000146,0.000155,0.000157,0.000551,0.000550,0.000567,
0.000153,0.000161,0.000164,0.000611,0.000577,0.000594,
0.000166,0.000179,0.000164,0.000600,0.000658,0.000554,
0.000153,0.000151,0.000157,0.000554,0.000554,0.000554,
0.000147,0.000153,0.000157,0.000555,0.000608,0.000589,
0.000165,0.000158,0.000161,0.000569,0.000568,0.000569,
0.000152,0.000157,0.000162,0.000570,0.000577,0.000570,
0.000151,0.000171,0.000161,0.000571,0.000571,0.000571,
0.000151,0.000158,0.000162,0.000581,0.000559,0.000560,
0.000149,0.000155,0.000164,0.000561,0.000590,0.000615,
0.000165,0.000158,0.000169,0.000585,0.000575,0.000575,
0.000151,0.000157,0.000163,0.000576,0.000576,0.000583,
0.000152,0.000157,0.000163,0.000578,0.000578,0.000577,
0.000184,0.000159,0.000163,0.000579,0.000592,0.000578,
0.000166,0.000155,0.000160,0.000567,0.000567,0.000567,
0.000149,0.000155,0.000160,0.000588,0.000602,0.000602,
0.000174,0.000160,0.000163,0.000582,0.000582,0.000661,
0.000242,0.000164,0.000175,0.000570,0.000578,0.000570,
0.000149,0.000166,0.000160,0.000571,0.000611,0.000609,
0.000152,0.000160,0.000164,0.000586,0.000585,0.000585,
0.000153,0.000160,0.000164,0.000593,0.000587,0.000587,
0.000154,0.000161,0.000164,0.000589,0.000592,0.000588,
0.000154,0.000160,0.000164,0.000589,0.000609,0.000589,
0.000153,0.000173,0.000164,0.000590,0.000590,0.000599,
0.000203,0.000178,0.000165,0.000592,0.000591,0.000591,
0.000153,0.000170,0.000161,0.000579,0.000579,0.000586,
0.000157,0.000158,0.000162,0.000603,0.000608,0.000619,
0.000153,0.000161,0.000165,0.000596,0.000595,0.000602,
0.000154,0.000162,0.000166,0.000596,0.000596,0.000597,
0.000155,0.000162,0.000166,0.000598,0.000597,0.000597,
0.000155,0.000162,0.000177,0.000599,0.000628,0.000599,
0.000162,0.000224,0.000183,0.000604,0.000599,0.000600,
0.000155,0.000162,0.000166,0.000608,0.000600,0.000601,
0.000156,0.000163,0.000167,0.000601,0.000601,0.000602,
0.000156,0.000164,0.000167,0.000610,0.000603,0.000605,
0.000155,0.000163,0.000173,0.000604,0.000609,0.000604,
0.000156,0.000162,0.000168,0.000612,0.000606,0.000606,
0.000157,0.000164,0.000167,0.000616,0.000607,0.000648,
0.000207,0.000207,0.000167,0.000608,0.000607,0.000607,
0.000156,0.000163,0.000168,0.000609,0.000608,0.000614,
0.000163,0.000163,0.000168,0.000610,0.000610,0.000611,
0.000157,0.000164,0.000169,0.000611,0.000611,0.000618,
0.000157,0.000164,0.000168,0.000643,0.000612,0.000614,
0.000157,0.000167,0.000169,0.000614,0.000620,0.000613,
0.000158,0.000178,0.000169,0.000615,0.000615,0.000682,
0.000165,0.000176,0.000177,0.000632,0.000618,0.000684,
0.000171,0.000162,0.000167,0.000620,0.000632,0.000638,
0.000158,0.000173,0.000170,0.000618,0.000618,0.000618,
0.000157,0.000165,0.000170,0.000628,0.000619,0.000628,
0.000159,0.000166,0.000170,0.000639,0.000635,0.000641,
0.000158,0.000167,0.000170,0.000628,0.000619,0.000608,
0.000156,0.000163,0.000167,0.000609,0.000689,0.000648,
0.000160,0.000167,0.000170,0.000640,0.000624,0.000624,
0.000159,0.000166,0.000171,0.000625,0.000625,0.000625,
0.000159,0.000174,0.000171,0.000627,0.000627,0.000627,
0.000160,0.000168,0.000171,0.000628,0.000653,0.000633,
0.000161,0.000167,0.000172,0.000629,0.000634,0.000629,
0.000161,0.000176,0.000176,0.000637,0.000630,0.000630,
0.000161,0.000168,0.000180,0.000884,0.000634,0.000617,
0.000171,0.000163,0.000168,0.000619,0.000618,0.000619,
0.000157,0.000165,0.000169,0.000619,0.000692,0.000661,
0.000160,0.000169,0.000173,0.000651,0.000650,0.000652,
0.000161,0.000169,0.000173,0.000636,0.000643,0.000635,
0.000161,0.000169,0.000173,0.000646,0.000637,0.000639,
0.000161,0.000170,0.000173,0.000645,0.000696,0.000640,
0.000163,0.000183,0.000174,0.000639,0.000639,0.000639,
0.000161,0.000180,0.000174,0.000641,0.000641,0.000640,
0.000162,0.000171,0.000174,0.000708,0.000642,0.000658,
0.000159,0.000164,0.000170,0.000629,0.000650,0.000634,
0.000159,0.000166,0.000170,0.000629,0.000671,0.000667,
0.000167,0.000175,0.000178,0.000670,0.000647,0.000646,
0.000162,0.000200,0.000190,0.000654,0.000648,0.000648,
0.000163,0.000169,0.000175,0.000649,0.000648,0.000652,
0.000163,0.000169,0.000175,0.000660,0.000648,0.000649,
0.000196,0.000173,0.000175,0.000650,0.000650,0.000650,
0.000170,0.000172,0.000175,0.000651,0.000651,0.000651,
0.000164,0.000180,0.000176,0.000653,0.000660,0.000657,
0.000164,0.000172,0.000176,0.000698,0.000653,0.000674,
0.000165,0.000169,0.000176,0.000661,0.000654,0.000655,
0.000165,0.000172,0.000176,0.000656,0.000656,0.000656,
0.000165,0.000183,0.000177,0.000658,0.000690,0.000661,
0.000165,0.000173,0.000177,0.000658,0.000661,0.000665,
0.000166,0.000173,0.000177,0.000668,0.000659,0.000659,
0.000167,0.000174,0.000177,0.000668,0.000661,0.000749,
0.000174,0.000182,0.000185,0.000686,0.000706,0.000723,
0.000163,0.000171,0.000174,0.000703,0.000679,0.000679,
0.000166,0.000175,0.000177,0.000664,0.000678,0.000664,
0.000166,0.000175,0.000177,0.000698,0.000665,0.000667,
0.000201,0.000181,0.000179,0.000714,0.000731,0.000666,
0.000166,0.000173,0.000178,0.000667,0.000674,0.000749,
0.000231,0.000344,0.000180,0.000654,0.000656,0.000657,
0.000164,0.000171,0.000175,0.000664,0.000683,0.000702,
0.000168,0.000174,0.000190,0.000698,0.000690,0.000700,
0.000168,0.000175,0.000179,0.000740,0.000671,0.000672,
0.000169,0.000175,0.000180,0.000688,0.000674,0.000673,
0.000168,0.000175,0.000179,0.000674,0.000674,0.000724,
0.000170,0.000175,0.000180,0.000681,0.000676,0.000675,
0.000169,0.000176,0.000180,0.000679,0.000684,0.000676,
0.000169,0.000176,0.000180,0.000678,0.000678,0.000678,
0.000168,0.000176,0.000201,0.000717,0.000679,0.000679,
0.000168,0.000177,0.000186,0.000726,0.000680,0.000687,
0.000169,0.000177,0.000180,0.000681,0.000681,0.000681,
0.000168,0.000254,0.000181,0.000690,0.000683,0.000683,
0.000169,0.000175,0.000181,0.000684,0.000687,0.000696,
0.000170,0.000178,0.000181,0.000685,0.000685,0.000684,
0.000169,0.000177,0.000182,0.000697,0.000686,0.000686,
0.000170,0.000183,0.000182,0.000696,0.000687,0.000694,
0.000169,0.000178,0.000182,0.000688,0.000688,0.000705,
0.000170,0.000178,0.000182,0.000738,0.000690,0.000691,
0.000170,0.000177,0.000182,0.000691,0.000691,0.000701,
0.000170,0.000182,0.000187,0.000692,0.000692,0.000693,
0.000170,0.000178,0.000183,0.000703,0.000698,0.000693,
0.000171,0.000178,0.000183,0.000702,0.000694,0.000701,
0.000171,0.000179,0.000183,0.000696,0.000696,0.000726,
0.000171,0.000183,0.000184,0.000749,0.000697,0.000696,
0.000172,0.000180,0.000186,0.000702,0.000697,0.000704,
0.000178,0.000178,0.000184,0.000699,0.000699,0.000698,
0.000173,0.000180,0.000184,0.000707,0.000700,0.000702,
0.000172,0.000180,0.000193,0.000700,0.000701,0.000715,
0.000174,0.000179,0.000189,0.000703,0.000703,0.000702,
0.000173,0.000179,0.000185,0.000749,0.000704,0.000703,
0.000173,0.000180,0.000185,0.000704,0.000704,0.000704,
0.000179,0.000190,0.000181,0.000706,0.000706,0.000711,
0.000174,0.000180,0.000186,0.000709,0.000698,0.000691,
0.000177,0.000176,0.000181,0.000719,0.000724,0.000723,
0.000179,0.000207,0.000185,0.000709,0.000709,0.000709,
0.000174,0.000181,0.000279,0.000919,0.000695,0.000674,
0.000160,0.000166,0.000170,0.000652,0.000653,0.000653,
0.000159,0.000166,0.000171,0.000749,0.000671,0.000659,
0.000161,0.000181,0.000172,0.000654,0.000662,0.000654,
0.000159,0.000167,0.000171,0.000655,0.000662,0.000656,
0.000160,0.000169,0.000171,0.000656,0.000676,0.000670,
0.000163,0.000172,0.000175,0.000702,0.000869,0.000923,
0.000306,0.000190,0.000178,0.000793,0.000698,0.000689,
0.000168,0.000174,0.000185,0.000714,0.000810,0.000704,
0.000173,0.000194,0.000199,0.000782,0.000758,0.000705,
0.000173,0.000182,0.000188,0.000721,0.000722,0.000728,
0.000172,0.000180,0.000184,0.000706,0.000726,0.000774,
0.000176,0.000218,0.000189,0.000724,0.000724,0.000724,
0.000239,0.000196,0.000184,0.000708,0.000709,0.000732,
0.000190,0.000184,0.000189,0.000726,0.000756,0.000726,
0.000180,0.000185,0.000189,0.000733,0.000726,0.000727,
0.000176,0.000191,0.000189,0.000729,0.000729,0.000729,
0.000176,0.000200,0.000194,0.000755,0.000751,0.000752,
0.000188,0.000194,0.000190,0.000732,0.000755,0.000813,
0.000177,0.000185,0.000190,0.000732,0.000732,0.000732,
0.000189,0.000186,0.000190,0.000732,0.000774,0.000750,
0.000195,0.000186,0.000190,0.000755,0.000734,0.000741,
0.000178,0.000185,0.000190,0.000751,0.000757,0.000764,
0.000182,0.000187,0.000205,0.000776,0.000737,0.000743,
0.000179,0.000185,0.000190,0.000737,0.000762,0.000762,
0.000180,0.000186,0.000191,0.000739,0.000759,0.000778,
0.000182,0.000187,0.000192,0.000787,0.000758,0.000758,
0.000183,0.000191,0.000196,0.000758,0.000766,0.000758,
0.000183,0.000191,0.000196,0.000759,0.000769,0.000760,
0.000184,0.000192,0.000197,0.000768,0.000766,0.000760,
0.000184,0.000207,0.000188,0.000727,0.000754,0.000745,
0.000180,0.000189,0.000200,0.000790,0.000781,0.000786,
0.000183,0.000192,0.000197,0.000764,0.000783,0.000788,
0.000180,0.000188,0.000193,0.000748,0.000747,0.000757,
0.000181,0.000189,0.000193,0.000776,0.000798,0.000785,
0.000199,0.000192,0.000197,0.000768,0.000767,0.000767,
0.000198,0.000188,0.000201,0.000785,0.000768,0.000769,
0.000184,0.000193,0.000198,0.000769,0.000770,0.000777,
0.000186,0.000205,0.000194,0.000754,0.000754,0.000754,
0.000182,0.000189,0.000194,0.000772,0.000802,0.000797,
0.000190,0.000198,0.000204,0.000793,0.000773,0.000781,
0.000186,0.000193,0.000198,0.000775,0.000775,0.000776,
0.000187,0.000195,0.000199,0.000782,0.000776,0.000776,
0.000186,0.000194,0.000200,0.000811,0.000777,0.000784,
0.000187,0.000193,0.000199,0.000778,0.000788,0.000778,
0.000186,0.000193,0.000212,0.000780,0.000784,0.000779,
0.000187,0.000195,0.000200,0.000781,0.000793,0.000779,
0.000186,0.000194,0.000200,0.000792,0.000782,0.000781,
0.000193,0.000195,0.000200,0.000783,0.000782,0.000783,
0.000188,0.000194,0.000200,0.000791,0.000784,0.000794,
0.000187,0.000203,0.000200,0.000785,0.000785,0.000796,
0.000188,0.000196,0.000222,0.000786,0.000787,0.000787,
0.000187,0.000195,0.000208,0.000788,0.000787,0.000787,
0.000188,0.000198,0.000202,0.000789,0.000802,0.000788,
0.000188,0.000197,0.000202,0.000789,0.000790,0.000797,
0.000188,0.000195,0.000202,0.000801,0.000791,0.000790,
0.000188,0.000195,0.000214,0.000792,0.000794,0.000798,
0.000189,0.000196,0.000206,0.000794,0.000801,0.000793,
0.000188,0.000196,0.000202,0.000794,0.000794,0.000802,
0.000189,0.000197,0.000202,0.000795,0.000795,0.000796,
0.000189,0.000197,0.000214,0.000797,0.000846,0.000797,
0.000189,0.000198,0.000203,0.000810,0.000797,0.000896,
0.000224,0.000198,0.000204,0.000799,0.000799,0.000806,
0.000190,0.000197,0.000204,0.000800,0.000807,0.000800,
0.000198,0.000198,0.000204,0.000801,0.000802,0.000801,
0.000190,0.000199,0.000204,0.000810,0.000812,0.000802,
0.000191,0.000198,0.000204,0.000803,0.000811,0.000808,
0.000192,0.000199,0.000204,0.000805,0.000805,0.000840,
0.000191,0.000199,0.000204,0.000807,0.000806,0.000806,
0.000192,0.000198,0.000205,0.000815,0.000808,0.000807,
0.000191,0.000206,0.000206,0.000809,0.000815,0.000818,
0.000192,0.000200,0.000205,0.000809,0.000810,0.000853,
0.000191,0.000200,0.000205,0.000814,0.000811,0.000811,
0.000192,0.000208,0.000206,0.000840,0.000812,0.000812,
0.000192,0.000201,0.000206,0.000826,0.000812,0.000814,
0.000192,0.000200,0.000206,0.000813,0.000821,0.000824,
0.000193,0.000200,0.000207,0.000816,0.000821,0.000823,
0.000193,0.000202,0.000206,0.000817,0.000816,0.000817,
0.000194,0.000202,0.000206,0.000825,0.000819,0.000837,
0.000193,0.000201,0.000207,0.000820,0.000826,0.000838,
0.000193,0.000202,0.000207,0.000820,0.000820,0.000840,
0.000194,0.000203,0.000208,0.000821,0.000819,0.000820,
0.000194,0.000210,0.000207,0.000821,0.000820,0.000852,
0.000212,0.000209,0.000205,0.000799,0.000772,0.000735,
0.000173,0.000180,0.000186,0.000735,0.000736,0.000748,
0.000174,0.000181,0.000186,0.000735,0.000735,0.000742,
0.000174,0.000182,0.000187,0.000736,0.000762,0.000736,
0.000173,0.000183,0.000186,0.000735,0.000735,0.000735,
0.000173,0.000182,0.000202,0.000736,0.000824,0.000737,
0.000176,0.000181,0.000188,0.000737,0.000778,0.000768,
0.000182,0.000189,0.000195,0.000774,0.000774,0.000771,
0.000178,0.000187,0.000191,0.000752,0.000813,0.000790,
0.000183,0.000192,0.000208,0.000774,0.000768,0.000768,
0.000184,0.000191,0.000196,0.000767,0.000795,0.000798,
0.000183,0.000258,0.000230,0.000801,0.000769,0.000768,
0.000183,0.000192,0.000196,0.000769,0.000789,0.000793,
0.000187,0.000197,0.000202,0.000786,0.000787,0.000787,
0.000202,0.000195,0.000197,0.000790,0.000803,0.000800,
